Outcome,AnimalNumber,Species,DateTime
Adoption,A0054567117,Cat,12/1/2023 13:07
Adoption,A0054617784,Cat,10/25/2023 15:04
Adoption,A0054617427,Dog,10/31/2023 14:52
Adoption,A0054617544,Cat,10/20/2023 14:38
Adoption,A0054070341,Cat,11/15/2023 16:07
Adoption,A0054004997,Cat,9/27/2023 11:33
Adoption,A0054184048,Domestic (Cage) Bird,9/25/2023 13:45
Adoption,A0054611643,Dog,10/23/2023 11:53
Adoption,A0054640479,Cat,11/29/2023 15:17
Adoption,A0054640498,Cat,11/29/2023 15:17
Adoption,A0054675933,Cat,12/6/2023 15:52
Adoption,A0054485997,Dog,10/11/2023 11:29
Adoption,A0054494806,Cat,11/22/2023 12:39
Adoption,A0055794780,Dog,5/18/2024 11:09
Adoption,A0055779446,Cat,5/3/2024 15:27
Adoption,A0055779501,Cat,5/30/2024 12:40
Adoption,A0055668417,Dog,4/27/2024 13:14
Adoption,A0055658147,Cat,5/23/2024 15:58
Adoption,A0055658166,Cat,6/18/2024 15:36
Adoption,A0055643559,Cat,6/7/2024 14:48
Adoption,A0055670735,Cat,5/30/2024 15:57
Adoption,A0055670651,Cat,4/20/2024 12:28
Adoption,A0055670654,Cat,4/6/2024 13:35
Adoption,A0055670638,Cat,4/20/2024 12:28
Adoption,A0055708511,Cat,4/19/2024 16:12
Adoption,A0055697906,Cat,4/23/2024 15:20
Adoption,A0055520381,Dog,4/10/2024 15:12
Adoption,A0055524820,Cat,4/2/2024 15:47
Adoption,A0055527210,Reptile/Amphibian,5/1/2024 15:43
Adoption,A0055559919,Cat,4/19/2024 15:11
Adoption,A0055530405,Dog,4/2/2024 10:53
Adoption,A0055616917,Cat,4/2/2024 11:25
Adoption,A0055618898,Rodent,6/13/2024 12:17
Adoption,A0055643580,Cat,6/19/2024 14:37
Adoption,A0055653404,Cat,6/8/2024 14:31
Adoption,A0055592151,Dog,5/22/2024 15:43
Adoption,A0055642664,Cat,5/4/2024 12:51
Adoption,A0054820104,Cat,2/14/2024 12:48
Adoption,A0054847678,Cat,1/5/2024 15:39
Adoption,A0054909478,Cat,2/23/2024 11:31
Adoption,A0054863156,Dog,12/26/2023 13:42
Adoption,A0054882659,Dog,4/6/2024 15:18
Adoption,A0054784566,Cat,1/10/2024 12:50
Adoption,A0054784568,Cat,1/10/2024 12:50
Adoption,A0054767803,Dog,2/9/2024 12:07
Adoption,A0055021760,Cat,1/12/2024 15:27
Adoption,A0054952994,Rabbit,4/18/2024 11:19
Adoption,A0054953082,Cat,2/10/2024 11:39
Adoption,A0054976468,Cat,12/29/2023 13:39
Adoption,A0054985887,Cat,2/3/2024 15:26
Adoption,A0054955531,Dog,1/5/2024 9:35
Adoption,A0054971001,Cat,12/22/2023 16:10
Adoption,A0054945969,Dog,12/28/2023 11:10
Adoption,A0054940972,Cat,12/19/2023 11:48
Adoption,A0054922818,Cat,1/6/2024 14:10
Adoption,A0054928296,Cat,2/2/2024 14:44
Adoption,A0055269530,Cat,3/9/2024 11:31
Adoption,A0055226920,Cat,2/10/2024 11:39
Adoption,A0055384938,Dog,3/21/2024 14:15
Adoption,A0055385692,Cat,3/23/2024 15:18
Adoption,A0055410517,Dog,3/15/2024 16:06
Adoption,A0055442703,Cat,2/29/2024 14:11
Adoption,A0055442709,Cat,3/1/2024 15:18
Adoption,A0055436069,Dog,3/26/2024 12:56
Adoption,A0055466666,Cat,3/12/2024 15:33
Adoption,A0055478589,Rabbit,3/13/2024 12:06
Adoption,A0055178033,Dog,2/27/2024 13:25
Adoption,A0055178036,Dog,2/17/2024 15:52
Adoption,A0055386204,Dog,3/5/2024 11:41
Adoption,A0052904610,Dog,7/20/2023 15:43
Adoption,A0052216228,Dog,9/27/2023 10:57
Adoption,A0052216882,Cat,1/3/2024 13:23
Adoption,A0052413798,Dog,10/23/2023 14:26
Adoption,A0052437889,Dog,1/16/2024 13:39
Adoption,A0052214796,Rodent,7/25/2023 13:45
Adoption,A0052227637,Cat,7/1/2023 13:25
Adoption,A0052227679,Cat,7/1/2023 13:25
Adoption,A0052216228,Dog,7/1/2023 15:16
Adoption,A0052245229,Reptile/Amphibian,8/14/2023 14:43
Adoption,A0052413791,Dog,7/24/2023 14:49
Adoption,A0052413798,Dog,7/24/2023 14:49
Adoption,A0052271971,Dog,7/3/2023 9:30
Adoption,A0052437876,Dog,7/5/2023 11:58
Adoption,A0052909672,Cat,8/11/2023 16:00
Adoption,A0052909673,Cat,8/7/2023 8:34
Adoption,A0052227088,Cat,7/6/2023 11:24
Adoption,A0052437704,Cat,8/12/2023 16:42
Adoption,A0052227679,Cat,9/29/2023 15:09
Adoption,A0052399296,Cat,5/29/2024 14:48
Adoption,A0052408644,Cat,6/29/2023 12:20
Adoption,A0052411907,Cat,10/18/2023 11:10
Adoption,A0052421515,Cat,6/26/2023 15:32
Adoption,A0052245248,Reptile/Amphibian,8/1/2023 14:54
Adoption,A0052216228,Dog,7/20/2023 18:51
Adoption,A0052820572,Farm Type Fowl,6/29/2023 16:14
Adoption,A0038332584,Dog,12/4/2023 10:31
Adoption,A0049457246,Cat,12/5/2023 12:12
Adoption,A0052453076,Cat,6/30/2023 10:19
Adoption,A0052471122,Dog,9/29/2023 12:50
Adoption,A0052833432,Cat,8/8/2023 12:54
Adoption,A0052839417,Dog,7/7/2023 13:41
Adoption,A0052844520,Cat,11/3/2023 15:12
Adoption,A0051699353,Miniature Pig,9/27/2023 8:43
Adoption,A0052472849,Cat,7/11/2023 12:32
Adoption,A0052146151,Dog,8/8/2023 14:38
Adoption,A0052214779,Rodent,7/25/2023 13:45
Adoption,A0052214784,Rodent,7/25/2023 13:45
Adoption,A0052214785,Rodent,7/25/2023 13:45
Adoption,A0052214793,Rodent,7/25/2023 13:45
Adoption,A0052214794,Rodent,7/25/2023 13:45
Adoption,A0052824698,Cat,7/18/2023 16:55
Adoption,A0052487572,Cat,7/24/2023 15:37
Adoption,A0052501574,Dog,7/17/2023 13:46
Adoption,A0052489252,Dog,7/6/2023 15:15
Adoption,A0051822298,Cat,6/28/2023 11:40
Adoption,A0052844541,Cat,8/12/2023 13:35
Adoption,A0052834442,Dog,7/5/2023 14:07
Adoption,A0052909678,Cat,8/8/2023 20:00
Adoption,A0052472836,Cat,7/8/2023 13:09
Adoption,A0052818232,Cat,8/25/2023 16:00
Adoption,A0052830651,Cat,7/12/2023 14:49
Adoption,A0052505713,Cat,7/1/2023 15:00
Adoption,A0052495911,Cat,6/24/2023 15:07
Adoption,A0052495913,Cat,6/24/2023 16:00
Adoption,A0052495914,Cat,6/24/2023 15:52
Adoption,A0052495966,Cat,6/24/2023 15:07
Adoption,A0050195099,Cat,4/30/2024 12:55
Adoption,A0052826283,Cat,7/8/2023 13:48
Adoption,A0052833921,Cat,7/1/2023 12:06
Adoption,A0040020997,Dog,9/7/2023 14:01
Adoption,A0052465851,Cat,9/11/2023 11:48
Adoption,A0052817505,Rodent,6/30/2023 13:51
Adoption,A0052831134,Cat,7/20/2023 12:21
Adoption,A0052495904,Cat,7/24/2023 18:21
Adoption,A0052825256,Cat,9/5/2023 15:30
Adoption,A0052480082,Cat,7/20/2023 13:04
Adoption,A0052831675,Dog,7/5/2023 15:53
Adoption,A0038332458,Cat,2/16/2024 16:49
Adoption,A0052817645,Rabbit,11/8/2023 13:46
Adoption,A0052480153,Cat,6/30/2023 16:00
Adoption,A0046669501,Cat,1/30/2024 14:34
Adoption,A0052552840,Cat,7/13/2023 15:12
Adoption,A0052569719,Cat,3/15/2024 12:17
Adoption,A0052596739,Dog,7/26/2023 13:34
Adoption,A0052660837,Cat,9/1/2023 15:40
Adoption,A0052665781,Cat,6/28/2023 15:39
Adoption,A0052666180,Dog,9/28/2023 11:59
Adoption,A0052866331,Dog,6/27/2023 11:48
Adoption,A0052883811,Dog,10/18/2023 13:47
Adoption,A0052904253,Dog,7/6/2023 11:16
Adoption,A0052879370,Cat,8/9/2023 12:14
Adoption,A0052867037,Cat,8/23/2023 12:34
Adoption,A0052867041,Cat,8/8/2023 16:52
Adoption,A0052866275,Dog,7/31/2023 15:03
Adoption,A0052866311,Dog,6/27/2023 18:18
Adoption,A0052594630,Cat,7/18/2023 13:32
Adoption,A0052849852,Cat,7/17/2023 16:42
Adoption,A0052859982,Cat,7/29/2023 16:50
Adoption,A0052624653,Cat,7/17/2023 14:24
Adoption,A0052545091,Cat,6/24/2023 15:24
Adoption,A0052561231,Cat,7/11/2023 15:07
Adoption,A0052561232,Cat,7/11/2023 15:07
Adoption,A0052640178,Cat,7/14/2023 11:46
Adoption,A0052653837,Rabbit,7/7/2023 15:02
Adoption,A0052844595,Cat,8/15/2023 15:52
Adoption,A0052660837,Cat,7/22/2023 11:48
Adoption,A0052660839,Cat,7/22/2023 12:06
Adoption,A0052866288,Dog,6/24/2023 12:53
Adoption,A0052866200,Dog,6/26/2023 9:33
Adoption,A0052866251,Dog,6/28/2023 11:13
Adoption,A0052537390,Cat,8/14/2023 14:59
Adoption,A0052901943,Cat,7/21/2023 16:47
Adoption,A0052901944,Cat,7/21/2023 10:11
Adoption,A0052901948,Cat,7/19/2023 10:00
Adoption,A0052844574,Cat,8/12/2023 13:35
Adoption,A0052902076,Cat,6/28/2023 15:52
Adoption,A0052962193,Cat,8/3/2023 15:38
Adoption,A0052902029,Cat,7/1/2023 18:00
Adoption,A0052563159,Cat,7/5/2023 15:00
Adoption,A0052563141,Cat,7/6/2023 14:35
Adoption,A0052867042,Cat,8/19/2023 16:49
Adoption,A0052867045,Cat,8/21/2023 20:00
Adoption,A0052877194,Cat,7/11/2023 16:00
Adoption,A0052877222,Cat,8/17/2023 18:00
Adoption,A0052877259,Cat,8/21/2023 13:00
Adoption,A0052877265,Cat,8/21/2023 8:22
Adoption,A0052877297,Cat,8/10/2023 19:00
Adoption,A0052877298,Cat,8/10/2023 19:00
Adoption,A0052877299,Cat,8/18/2023 14:34
Adoption,A0052665147,Cat,8/21/2023 18:00
Adoption,A0052847063,Cat,8/25/2023 16:00
Adoption,A0052859989,Cat,8/2/2023 15:23
Adoption,A0052859995,Cat,8/2/2023 11:19
Adoption,A0052849856,Cat,7/25/2023 13:48
Adoption,A0052844548,Cat,8/19/2023 16:46
Adoption,A0052554186,Cat,7/20/2023 15:20
Adoption,A0052559808,Cat,6/26/2023 14:57
Adoption,A0052551465,Rabbit,12/4/2023 16:13
Adoption,A0052629082,Dog,3/25/2024 14:47
Adoption,A0052629842,Dog,7/5/2023 14:56
Adoption,A0052883805,Dog,6/26/2023 13:26
Adoption,A0052904244,Dog,6/26/2023 16:14
Adoption,A0054083082,Farm Type Fowl,10/18/2023 16:02
Adoption,A0054083082,Farm Type Fowl,11/28/2023 12:32
Adoption,A0054083094,Farm Type Fowl,11/28/2023 12:32
Adoption,A0054083094,Farm Type Fowl,10/18/2023 16:02
Adoption,A0054113683,Farm Type Fowl,10/7/2023 12:30
Adoption,A0054113684,Farm Type Fowl,10/7/2023 12:30
Adoption,A0054113686,Farm Type Fowl,10/7/2023 12:30
Adoption,A0054118036,Farm Type Fowl,9/30/2023 12:35
Adoption,A0054159162,Farm Type Fowl,10/5/2023 11:56
Adoption,A0054159164,Farm Type Fowl,10/5/2023 11:56
Adoption,A0054159165,Farm Type Fowl,10/5/2023 11:56
Adoption,A0054159166,Farm Type Fowl,10/5/2023 11:56
Adoption,A0054159173,Farm Type Fowl,10/5/2023 11:56
Adoption,A0054613737,Farm Type Fowl,11/28/2023 12:32
Adoption,A0054826828,Farm Type Fowl,11/28/2023 12:32
Adoption,A0054953435,Farm Type Fowl,1/6/2024 10:56
Adoption,A0054953765,Pig,2/2/2024 15:11
Adoption,A0054953769,Farm Type Fowl,12/30/2023 17:45
Adoption,A0054953773,Farm Type Fowl,1/6/2024 10:56
Adoption,A0054953777,Farm Type Fowl,1/6/2024 10:56
Adoption,A0054953788,Farm Type Fowl,12/30/2023 17:45
Adoption,A0054953790,Farm Type Fowl,12/31/2023 13:07
Adoption,A0054953813,Farm Type Fowl,1/6/2024 10:56
Adoption,A0054953822,Farm Type Fowl,1/6/2024 10:56
Adoption,A0054953825,Farm Type Fowl,1/6/2024 10:56
Adoption,A0054953830,Farm Type Fowl,12/30/2023 17:45
Adoption,A0054953834,Farm Type Fowl,1/6/2024 10:56
Adoption,A0054953844,Farm Type Fowl,12/31/2023 13:07
Adoption,A0054953846,Farm Type Fowl,12/30/2023 17:45
Adoption,A0054953848,Farm Type Fowl,1/6/2024 15:38
Adoption,A0054953781,Farm Type Fowl,12/30/2023 17:45
Adoption,A0054953858,Farm Type Fowl,12/30/2023 17:45
Adoption,A0054953865,Farm Type Fowl,12/30/2023 17:45
Adoption,A0054953866,Farm Type Fowl,1/6/2024 15:26
Adoption,A0054953869,Farm Type Fowl,12/31/2023 13:07
Adoption,A0055267067,Farm Type Fowl,2/21/2024 12:04
Adoption,A0054953876,Farm Type Fowl,12/30/2023 17:45
Adoption,A0054953884,Farm Type Fowl,1/6/2024 10:56
Adoption,A0054953903,Farm Type Fowl,12/31/2023 13:07
Adoption,A0054953935,Farm Type Fowl,12/30/2023 17:45
Adoption,A0054953943,Farm Type Fowl,12/30/2023 17:45
Adoption,A0054953946,Farm Type Fowl,12/31/2023 13:07
Adoption,A0054953957,Farm Type Fowl,5/7/2024 16:42
Adoption,A0054953959,Farm Type Fowl,5/7/2024 16:42
Adoption,A0054953960,Farm Type Fowl,1/6/2024 15:17
Adoption,A0054953973,Farm Type Fowl,5/7/2024 16:42
Adoption,A0054953979,Farm Type Fowl,5/7/2024 16:42
Adoption,A0054953986,Farm Type Fowl,5/7/2024 16:42
Adoption,A0054953914,Farm Type Fowl,12/31/2023 13:07
Adoption,A0054953920,Farm Type Fowl,12/31/2023 13:07
Adoption,A0055033258,Dog,2/2/2024 14:16
Adoption,A0055044529,Cat,1/26/2024 16:05
Adoption,A0052423635,Dog,7/24/2023 13:00
Adoption,A0054099662,Reptile/Amphibian,9/28/2023 11:00
Adoption,A0054093762,Dog,9/13/2023 11:16
Adoption,A0054108837,Cat,11/6/2023 13:55
Adoption,A0054060067,Cat,11/10/2023 9:11
Adoption,A0054060071,Cat,11/10/2023 9:11
Adoption,A0022671249,Domestic (Cage) Bird,9/25/2023 16:56
Adoption,A0015384199,Cat,6/30/2023 12:53
Adoption,A0045861560,Cat,8/22/2023 12:15
Adoption,A0045861562,Cat,8/22/2023 12:15
Adoption,A0038180584,Cat,2/13/2024 14:28
Adoption,A0054863905,Domestic (Cage) Bird,2/5/2024 14:47
Adoption,A0054837728,Cat,12/8/2023 8:22
Adoption,A0054824130,Cat,12/1/2023 8:20
Adoption,A0054824133,Cat,12/1/2023 8:20
Adoption,A0054762804,Cat,12/11/2023 8:15
Adoption,A0054810364,Cat,12/13/2023 13:28
Adoption,A0054580634,Cat,12/6/2023 15:04
Adoption,A0054678400,Dog,10/30/2023 15:34
Adoption,A0054631616,Cat,11/17/2023 15:34
Adoption,A0054691851,Cat,12/14/2023 13:02
Adoption,A0054760225,Cat,11/20/2023 11:12
Adoption,A0054766541,Cat,11/16/2023 15:09
Adoption,A0054734309,Cat,11/20/2023 10:57
Adoption,A0054734314,Cat,11/22/2023 12:49
Adoption,A0054734316,Cat,11/22/2023 12:49
Adoption,A0054734324,Cat,11/22/2023 13:33
Adoption,A0054720444,Cat,11/20/2023 11:08
Adoption,A0054556680,Cat,10/18/2023 12:22
Adoption,A0054519518,Dog,12/13/2023 10:09
Adoption,A0054528424,Cat,11/20/2023 10:55
Adoption,A0054498046,Cat,12/29/2023 12:07
Adoption,A0054506328,Cat,11/22/2023 12:56
Adoption,A0054506331,Cat,11/22/2023 12:52
Adoption,A0054506333,Cat,11/22/2023 12:52
Adoption,A0054466598,Dog,10/16/2023 13:15
Adoption,A0054366216,Dog,9/26/2023 11:38
Adoption,A0054366261,Dog,10/3/2023 13:33
Adoption,A0054364574,Dog,9/27/2023 12:18
Adoption,A0054312060,Cat,11/28/2023 11:52
Adoption,A0054498038,Cat,12/29/2023 12:04
Adoption,A0054474960,Cat,11/20/2023 11:08
Adoption,A0054471383,Cat,11/30/2023 14:17
Adoption,A0054136064,Cat,11/30/2023 14:38
Adoption,A0054136071,Cat,11/29/2023 11:58
Adoption,A0054116197,Cat,9/12/2023 14:37
Adoption,A0054170042,Cat,12/12/2023 8:23
Adoption,A0054168874,Cat,11/20/2023 14:28
Adoption,A0054168875,Cat,11/20/2023 11:13
Adoption,A0054164425,Cat,11/22/2023 13:28
Adoption,A0054186477,Cat,10/3/2023 15:17
Adoption,A0054164214,Dog,10/30/2023 13:10
Adoption,A0054164132,Cat,11/13/2023 14:47
Adoption,A0054164153,Cat,11/13/2023 14:47
Adoption,A0054151283,Cat,10/4/2023 15:25
Adoption,A0054158570,Cat,10/6/2023 16:10
Adoption,A0054158572,Cat,10/6/2023 16:10
Adoption,A0054138585,Cat,10/23/2023 11:10
Adoption,A0054473677,Dog,11/29/2023 16:21
Adoption,A0054367136,Dog,11/27/2023 15:02
Adoption,A0054498082,Cat,12/15/2023 11:11
Adoption,A0054499708,Cat,12/29/2023 12:21
Adoption,A0054563618,Dog,10/16/2023 16:28
Adoption,A0054587276,Dog,11/22/2023 13:46
Adoption,A0054581830,Dog,10/20/2023 15:16
Adoption,A0054734770,Cat,1/22/2024 11:30
Adoption,A0054761638,Cat,12/22/2023 12:52
Adoption,A0054718771,Cat,11/22/2023 15:25
Adoption,A0054693937,Cat,11/8/2023 15:34
Adoption,A0054646483,Dog,10/25/2023 13:08
Adoption,A0054648441,Dog,1/24/2024 15:33
Adoption,A0054675350,Cat,11/3/2023 11:38
Adoption,A0054639311,Cat,12/4/2023 15:11
Adoption,A0054665051,Domestic (Cage) Bird,12/27/2023 15:52
Adoption,A0054602010,Dog,10/18/2023 15:29
Adoption,A0054611910,Dog,10/30/2023 11:31
Adoption,A0054818597,Rabbit,1/8/2024 13:10
Adoption,A0054791407,Dog,2/12/2024 15:22
Adoption,A0054851531,Dog,12/8/2023 15:38
Adoption,A0054852012,Dog,12/22/2023 16:09
Adoption,A0054094116,Dog,10/5/2023 10:08
Adoption,A0052531540,Cat,7/10/2023 16:50
Adoption,A0051828795,Cat,10/13/2023 11:45
Adoption,A0055012053,Cat,1/8/2024 15:02
Adoption,A0055072431,Dog,1/22/2024 13:46
Adoption,A0055073677,Cat,5/10/2024 15:42
Adoption,A0055004155,Rabbit,1/31/2024 16:40
Adoption,A0054977261,Cat,12/27/2023 11:49
Adoption,A0055153186,Cat,5/29/2024 12:57
Adoption,A0055247064,Cat,5/20/2024 15:36
Adoption,A0055281261,Dog,2/28/2024 13:12
Adoption,A0055266957,Dog,2/21/2024 12:32
Adoption,A0055263167,Cat,2/19/2024 12:06
Adoption,A0055263260,Cat,2/19/2024 12:06
Adoption,A0055159468,Cat,2/2/2024 13:35
Adoption,A0055004551,Cat,1/26/2024 16:20
Adoption,A0054955535,Dog,12/30/2023 15:53
Adoption,A0054962719,Cat,12/30/2023 15:21
Adoption,A0054962722,Cat,12/30/2023 15:21
Adoption,A0055110029,Reptile/Amphibian,1/27/2024 13:17
Adoption,A0051663446,Dog,9/16/2023 16:46
Adoption,A0052531528,Cat,10/14/2023 13:19
Adoption,A0054087647,Dog,9/15/2023 16:02
Adoption,A0054066983,Dog,10/28/2023 13:57
Adoption,A0054080307,Dog,11/10/2023 16:42
Adoption,A0054058576,Cat,9/16/2023 15:46
Adoption,A0039605057,Dog,11/17/2023 12:32
Adoption,A0054773684,Dog,12/2/2023 12:41
Adoption,A0054794681,Cat,11/25/2023 16:34
Adoption,A0054636879,Dog,11/17/2023 15:09
Adoption,A0054713483,Cat,11/4/2023 14:10
Adoption,A0054693118,Dog,11/3/2023 14:44
Adoption,A0054761696,Cat,12/22/2023 11:34
Adoption,A0054583488,Cat,12/2/2023 15:33
Adoption,A0054561511,Dog,12/18/2023 16:19
Adoption,A0054534862,Cat,10/21/2023 12:04
Adoption,A0054473687,Dog,11/17/2023 11:39
Adoption,A0054136800,Cat,9/16/2023 12:09
Adoption,A0054136811,Cat,9/16/2023 12:09
Adoption,A0054128617,Dog,10/7/2023 12:05
Adoption,A0054116184,Cat,9/12/2023 12:31
Adoption,A0054689146,Dog,11/21/2023 11:46
Adoption,A0054823031,Cat,12/5/2023 11:53
Adoption,A0052551468,Rabbit,12/4/2023 14:37
Adoption,A0054840847,Rabbit,12/4/2023 12:13
Adoption,A0054817706,Dog,11/28/2023 15:49
Adoption,A0054670787,Rabbit,11/28/2023 15:24
Adoption,A0054369505,Dog,12/1/2023 14:29
Adoption,A0054365149,Dog,10/16/2023 15:33
Adoption,A0054555899,Cat,10/31/2023 15:31
Adoption,A0054580632,Cat,12/2/2023 13:15
Adoption,A0054804136,Dog,11/28/2023 13:04
Adoption,A0052957962,Farm Type Fowl,8/30/2023 11:58
Adoption,A0055569670,Farm Type Fowl,4/6/2024 16:10
Adoption,A0055569675,Farm Type Fowl,4/6/2024 16:10
Adoption,A0055569705,Farm Type Fowl,4/6/2024 16:10
Adoption,A0055569730,Farm Type Fowl,4/6/2024 16:10
Adoption,A0055569768,Farm Type Fowl,4/6/2024 16:10
Adoption,A0055569858,Farm Type Fowl,4/6/2024 16:10
Adoption,A0054953198,Farm Type Fowl,12/30/2023 17:45
Adoption,A0054953219,Farm Type Fowl,12/31/2023 13:07
Adoption,A0054953264,Farm Type Fowl,12/31/2023 13:07
Adoption,A0054953267,Farm Type Fowl,1/6/2024 15:38
Adoption,A0054953270,Farm Type Fowl,1/6/2024 15:26
Adoption,A0054953286,Farm Type Fowl,1/6/2024 15:38
Adoption,A0054953386,Farm Type Fowl,1/6/2024 15:26
Adoption,A0054953388,Farm Type Fowl,1/6/2024 15:26
Adoption,A0055228433,Farm Type Fowl,2/21/2024 12:04
Adoption,A0055228446,Farm Type Fowl,2/21/2024 12:04
Adoption,A0054047405,Farm Type Fowl,10/6/2023 10:08
Adoption,A0054047408,Farm Type Fowl,10/6/2023 10:08
Adoption,A0054047409,Farm Type Fowl,10/6/2023 10:08
Adoption,A0054047411,Farm Type Fowl,10/6/2023 10:08
Adoption,A0054047414,Farm Type Fowl,10/6/2023 10:08
Adoption,A0054047415,Farm Type Fowl,10/6/2023 10:08
Adoption,A0052807453,Farm Type Fowl,6/27/2023 12:36
Adoption,A0052807456,Farm Type Fowl,6/27/2023 12:36
Adoption,A0052956120,Dog,10/12/2023 12:18
Adoption,A0052813916,Dog,7/12/2023 12:38
Adoption,A0052774884,Dog,7/26/2023 13:56
Adoption,A0052801920,Cat,8/7/2023 14:50
Adoption,A0052788425,Dog,7/7/2023 16:04
Adoption,A0052957936,Dog,7/28/2023 10:28
Adoption,A0052971512,Mammal,10/23/2023 14:21
Adoption,A0053705919,Cat,9/7/2023 13:57
Adoption,A0053697308,Cat,3/19/2024 14:46
Adoption,A0053813281,Cat,8/3/2023 10:59
Adoption,A0053813283,Cat,8/3/2023 11:00
Adoption,A0053813283,Cat,12/4/2023 15:11
Adoption,A0053804347,Cat,9/13/2023 13:41
Adoption,A0053827539,Cat,2/29/2024 15:23
Adoption,A0053730924,Dog,10/27/2023 13:57
Adoption,A0053749184,Cat,2/8/2024 12:21
Adoption,A0053788045,Cat,12/5/2023 12:47
Adoption,A0054035420,Cat,11/10/2023 14:12
Adoption,A0054923111,Dog,2/6/2024 14:13
Adoption,A0055221913,Dog,2/12/2024 14:44
Adoption,A0055168814,Dog,4/30/2024 12:38
Adoption,A0055168830,Dog,4/30/2024 12:38
Adoption,A0055178017,Dog,2/23/2024 9:47
Adoption,A0055183761,Dog,2/14/2024 13:59
Adoption,A0054945159,Dog,2/12/2024 10:48
Adoption,A0055485865,Cat,4/23/2024 13:24
Adoption,A0055393687,Dog,3/8/2024 9:34
Adoption,A0055455542,Dog,4/12/2024 10:30
Adoption,A0055369452,Dog,3/6/2024 13:10
Adoption,A0055568064,Dog,4/2/2024 14:52
Adoption,A0055610412,Cat,5/15/2024 11:50
Adoption,A0055530451,Dog,4/25/2024 13:25
Adoption,A0055506925,Cat,4/10/2024 15:54
Adoption,A0055507341,Cat,4/4/2024 10:36
Adoption,A0055530377,Dog,4/23/2024 14:53
Adoption,A0055530395,Dog,6/13/2024 15:59
Adoption,A0054005455,Dog,11/7/2023 15:34
Adoption,A0054005716,Dog,11/7/2023 14:14
Adoption,A0054024848,Cat,11/1/2023 10:38
Adoption,A0054026150,Cat,12/4/2023 12:35
Adoption,A0054026400,Cat,9/21/2023 12:55
Adoption,A0053861591,Cat,9/6/2023 15:55
Adoption,A0053878800,Cat,11/2/2023 13:03
Adoption,A0053889036,Dog,9/19/2023 13:24
Adoption,A0053908271,Cat,11/17/2023 15:16
Adoption,A0053918069,Dog,9/26/2023 15:52
Adoption,A0055793251,Dog,5/8/2024 11:02
Adoption,A0055779326,Cat,6/17/2024 12:49
Adoption,A0055778380,Dog,5/6/2024 9:43
Adoption,A0055708952,Cat,4/30/2024 15:07
Adoption,A0055672009,Dog,5/3/2024 9:54
Adoption,A0056013427,Dog,6/21/2024 14:20
Adoption,A0055985872,Dog,6/18/2024 12:05
Adoption,A0055947832,Cat,6/6/2024 9:26
Adoption,A0055928960,Dog,6/10/2024 14:01
Adoption,A0055921277,Dog,6/6/2024 12:04
Adoption,A0055909970,Dog,5/31/2024 13:05
Adoption,A0055909973,Dog,6/6/2024 10:22
Adoption,A0055865470,Dog,5/28/2024 14:55
Adoption,A0055838735,Dog,5/20/2024 13:49
Adoption,A0055596444,Cat,4/17/2024 12:19
Adoption,A0055584647,Cat,3/30/2024 11:47
Adoption,A0055603790,Cat,6/1/2024 16:28
Adoption,A0055601855,Dog,5/6/2024 12:45
Adoption,A0055385675,Cat,3/23/2024 12:14
Adoption,A0055374020,Dog,4/16/2024 15:33
Adoption,A0055476665,Cat,4/16/2024 15:22
Adoption,A0055486198,Cat,3/16/2024 11:55
Adoption,A0055467115,Cat,5/18/2024 11:16
Adoption,A0055486326,Cat,4/24/2024 15:10
Adoption,A0054024836,Cat,3/13/2024 14:58
Adoption,A0055221899,Dog,3/11/2024 15:25
Adoption,A0054930832,Cat,1/27/2024 13:45
Adoption,A0054930836,Cat,1/27/2024 13:45
Adoption,A0054005403,Dog,8/31/2023 11:05
Adoption,A0054004986,Cat,9/9/2023 12:52
Adoption,A0054004992,Cat,9/5/2023 15:11
Adoption,A0053942801,Cat,10/18/2023 13:48
Adoption,A0053882645,Dog,2/15/2024 13:53
Adoption,A0053887809,Cat,9/9/2023 15:58
Adoption,A0053870494,Dog,8/9/2023 16:01
Adoption,A0053903828,Cat,9/9/2023 14:42
Adoption,A0053907849,Dog,9/6/2023 14:39
Adoption,A0053917831,Dog,8/24/2023 12:20
Adoption,A0052696199,Cat,7/3/2023 16:57
Adoption,A0052696091,Cat,7/19/2023 15:01
Adoption,A0053708102,Dog,7/18/2023 13:19
Adoption,A0053817546,Dog,7/25/2023 16:05
Adoption,A0053852627,Cat,9/12/2023 11:51
Adoption,A0053776326,Dog,7/20/2023 18:06
Adoption,A0055452427,Cat,3/13/2024 15:29
Adoption,A0055504028,Dog,3/16/2024 15:27
Adoption,A0054021748,Dog,10/9/2023 16:13
Adoption,A0054003062,Cat,10/28/2023 10:58
Adoption,A0056037411,Dog,6/15/2024 12:21
Adoption,A0056064135,Cat,6/13/2024 12:39
Adoption,A0056046031,Cat,6/18/2024 15:20
Adoption,A0055994856,Cat,6/15/2024 16:42
